id,content,source,posted_at,like_count,comment_count,collected_at,content_anonymized,sentiment_label,sentiment_score,sentiment_raw_label,sentiment_raw_scores
1550,Xin chào mọi người. Gia đình mình có một số vấn đề về kinh tế nên chưa thể tiếp tục học tiếp. Mình muốn làm bảo lưu có đc ko? Trường có thể giữ điểm giùm mình và mình làm bảo lưu như thế nào ạ? Mong ai biết chỉ mình với,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,Xin chào mọi người. Gia đình mình có một số vấn đề về kinh tế nên chưa thể tiếp tục học tiếp. Mình muốn làm bảo lưu có đc ko? Trường có thể giữ điểm giùm mình và mình làm bảo lưu như thế nào ạ? Mong ai biết chỉ mình với,positive,0.8984692096710205,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.8984692096710205}, {""label"": ""LABEL_1"", ""score"": 0.1004268154501915}, {""label"": ""LABEL_0"", ""score"": 0.0011039582313969731}]"
1551,mng cho em hỏi ạkhông biết là tân sinh viên k21 có bắt buộc phải đăng bài post về trường kh ạ?,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,mng cho em hỏi ạkhông biết là tân sinh viên k21 có bắt buộc phải đăng bài post về trường kh ạ?,positive,0.9915503263473511,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9915503263473511}, {""label"": ""LABEL_1"", ""score"": 0.005751053337007761}, {""label"": ""LABEL_0"", ""score"": 0.0026986142620444298}]"
1552,"Mn ơi ở Biên Hòa, Đồng Nai có trung tâm nào tổ chức thi MOS không ạ, huuhuhMn ơi ở Biên Hòa, Đồng Nai có trung tâm nào tổ chức thi MOS không ạ, huuhuh",https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,"[NAME] ơi ở Biên Hòa, Đồng Nai có trung tâm nào tổ chức thi MOS không ạ, huuhuhMn ơi ở Biên Hòa, Đồng Nai có trung tâm nào tổ chức thi MOS không ạ, huuhuh",positive,0.5515246391296387,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.5515246391296387}, {""label"": ""LABEL_1"", ""score"": 0.44768860936164856}, {""label"": ""LABEL_0"", ""score"": 0.0007867814274504781}]"
1553,Em muốn tham gia clb số 1 thì làm sao ạ,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,Em muốn tham gia clb số 1 thì làm sao ạ,positive,0.8714293241500854,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.8714293241500854}, {""label"": ""LABEL_1"", ""score"": 0.12807825207710266}, {""label"": ""LABEL_0"", ""score"": 0.0004924493841826916}]"
1554,Cho em hỏi mai t3 mặc áo khoa hay đồ thể dục v ạCho em hỏi mai t3 mặc áo khoa hay đồ thể dục v ạ,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,Cho em hỏi mai t3 mặc áo khoa hay đồ thể dục v ạCho em hỏi mai t3 mặc áo khoa hay đồ thể dục v ạ,positive,0.9993804693222046,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9993804693222046}, {""label"": ""LABEL_1"", ""score"": 0.0005370083381421864}, {""label"": ""LABEL_0"", ""score"": 8.24386952444911e-05}]"
1555,Nghỉ shcd có bị trừ điểm rèn luyện khum mnNghỉ shcd có bị trừ điểm rèn luyện khum mn,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,Nghỉ shcd có bị trừ điểm rèn luyện khum mnNghỉ shcd có bị trừ điểm rèn luyện khum mn,positive,0.9978255033493042,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9978255033493042}, {""label"": ""LABEL_1"", ""score"": 0.0019925814121961594}, {""label"": ""LABEL_0"", ""score"": 0.00018204402294941247}]"
1556,Có ai học lớp 25DQT không? Cho mình làm quen với🥺😭Có ai học lớp 25DQT không? Cho mình làm quen với🥺😭,https://www.facebook.com/groups/973360884941952/,,,,2026-06-30T23:07:08.989126,Có ai học lớp 25DQT không? Cho mình làm quen với🥺😭Có ai học lớp 25DQT không? Cho mình làm quen với🥺😭,positive,0.9976018071174622,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9976018071174622}, {""label"": ""LABEL_1"", ""score"": 0.0022311308421194553}, {""label"": ""LABEL_0"", ""score"": 0.00016707784379832447}]"
1557,Cho em hỏi với ạ muốn vô CLB xanh làm sao ạ em rất mong muốn được vô để học hỏi ạ.🌲,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,Cho em hỏi với ạ muốn vô CLB xanh làm sao ạ em rất mong muốn được vô để học hỏi ạ.🌲,positive,0.5263379812240601,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.5263379812240601}, {""label"": ""LABEL_1"", ""score"": 0.47206947207450867}, {""label"": ""LABEL_0"", ""score"": 0.0015925754560157657}]"
1558,Kì này thi lại không thấy có đề cương ôn thi lại nhỉ 🥹🥹🥹,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,Kì này thi lại không thấy có đề cương ôn thi lại nhỉ 🥹🥹🥹,negative,0.9720517992973328,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.9720517992973328}, {""label"": ""LABEL_2"", ""score"": 0.019512183964252472}, {""label"": ""LABEL_1"", ""score"": 0.008435949683189392}]"
1559,Các bạn ơi cho mình hỏi việc đk lại học phần có người bảo đóng 1 nửa được người thì đóng hết h mình ko biết sao luônn 😭😭😭,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,Các bạn ơi cho mình hỏi việc đk lại học phần có người bảo đóng 1 nửa được người thì đóng hết h mình ko biết sao luônn 😭😭😭,positive,0.9992889165878296,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9992889165878296}, {""label"": ""LABEL_0"", ""score"": 0.000538774998858571}, {""label"": ""LABEL_1"", ""score"": 0.00017227673379238695}]"
1560,Cho e hỏi mai thi t.a đầu vào cần mang theo những gì ạCho e hỏi mai thi t.a đầu vào cần mang theo những gì ạ,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,Cho e hỏi mai thi t.a đầu vào cần mang theo những gì ạCho e hỏi mai thi t.a đầu vào cần mang theo những gì ạ,neutral,0.8092401027679443,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.8092401027679443}, {""label"": ""LABEL_2"", ""score"": 0.19007615745067596}, {""label"": ""LABEL_0"", ""score"": 0.0006837414694018662}]"
1561,Mn ơi hiện tại có clb khoa học máy tính ko ạ,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,[NAME] ơi hiện tại có clb khoa học máy tính ko ạ,positive,0.9986213445663452,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9986213445663452}, {""label"": ""LABEL_1"", ""score"": 0.001268956926651299}, {""label"": ""LABEL_0"", ""score"": 0.00010979460785165429}]"
1562,mn có ai cho em hỏi em muốn mở lại thẻ xe để quẹt mà không biết mở lại như nào cod trên web không do bên web cũ thường sẽ có chie cần tick vào thì ngta sẽ cấp mở lại nhưng bên web mới thì khong có và cho em hỏi cách nạp tiền vào thẻ xe ạ,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,mn có ai cho em hỏi em muốn mở lại thẻ xe để quẹt mà không biết mở lại như nào cod trên web không do bên web cũ thường sẽ có chie cần tick vào thì ngta sẽ cấp mở lại nhưng bên web mới thì khong có và cho em hỏi cách nạp tiền vào thẻ xe ạ,positive,0.9462024569511414,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9462024569511414}, {""label"": ""LABEL_0"", ""score"": 0.051225997507572174}, {""label"": ""LABEL_1"", ""score"": 0.0025715604424476624}]"
1563,nghỉ shcd co sao ko mnnghỉ shcd co sao ko mn,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,nghỉ shcd co sao ko mnnghỉ shcd co sao ko mn,positive,0.9256287813186646,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9256287813186646}, {""label"": ""LABEL_0"", ""score"": 0.0650261715054512}, {""label"": ""LABEL_1"", ""score"": 0.009345135651528835}]"
1564,cho em hỏi có ai vì khong đóng đủ tiền / chưa đóng đủ hoặc đóng trễ hơn đơn gia hạn bị gạch out tên khỏi lớp chưa ạ? nghe trường nói vậy nên cũng rén,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,cho em hỏi có ai vì khong đóng đủ tiền / chưa đóng đủ hoặc đóng trễ hơn đơn gia hạn bị gạch out tên khỏi lớp chưa ạ? nghe trường nói vậy nên cũng rén,negative,0.9729884266853333,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.9729884266853333}, {""label"": ""LABEL_2"", ""score"": 0.016655515879392624}, {""label"": ""LABEL_1"", ""score"": 0.010356147773563862}]"
1565,dạ mọi người ơi cho em hỏi tham gia vào clb ngôn ngữ trung như thế nào vậy ạ😭,https://www.facebook.com/groups/973360884941952/,,,,2026-06-30T23:07:08.989126,dạ mọi người ơi cho em hỏi tham gia vào clb ngôn ngữ trung như thế nào vậy ạ😭,positive,0.9995187520980835,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9995187520980835}, {""label"": ""LABEL_1"", ""score"": 0.00036167263169772923}, {""label"": ""LABEL_0"", ""score"": 0.00011967098544118926}]"
1566,Cho em hỏi với ạ muốn vô CLB bóng chuyền làm sao ạ em rất mong muốn được vô để học hỏi ạ🙁,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,Cho em hỏi với ạ muốn vô CLB bóng chuyền làm sao ạ em rất mong muốn được vô để học hỏi ạ🙁,positive,0.9803453087806702,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9803453087806702}, {""label"": ""LABEL_1"", ""score"": 0.01905406080186367}, {""label"": ""LABEL_0"", ""score"": 0.0006006041076034307}]"
1567,"Tuyển 99 ++  bạn svien làm CTV Bán hàng laptop - PC - Phụ kiện máy tính , Phụ kiện chơi Games CHO cửa hàng MTBH đối diện Cổng trườngHH Cao , dễ làm và thu nhập đều Banh nào cần Ib a tư vấn thêm zalo 0931268052 Ẩn bớt",https://www.facebook.com/groups/973360884941952/,43 tuần,,,2026-06-30T23:07:08.989126,"Tuyển 99 ++  bạn svien làm CTV Bán hàng laptop - PC - Phụ kiện máy tính , Phụ kiện chơi Games CHO cửa hàng MTBH đối diện Cổng trườngHH Cao , dễ làm và thu nhập đều [NAME] nào cần Ib a tư vấn thêm zalo 0931268052 Ẩn bớt",positive,0.999555766582489,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.999555766582489}, {""label"": ""LABEL_1"", ""score"": 0.0002501172129996121}, {""label"": ""LABEL_0"", ""score"": 0.00019405905914027244}]"
1568,Em muốn làm quen mấy a/c khóa trc ngành cntt để học hỏi k.n quá,https://www.facebook.com/groups/973360884941952/,,,,2026-06-30T23:07:08.989126,Em muốn làm quen mấy a/c khóa trc ngành cntt để học hỏi k.n quá,positive,0.9991637468338013,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9991637468338013}, {""label"": ""LABEL_0"", ""score"": 0.000434043409768492}, {""label"": ""LABEL_1"", ""score"": 0.00040218763751909137}]"
1569,Cho mình hỏi đăng kí lại học phần thì  đóng tiền luôn ạ hay đóng 1 nửa được ko ạ,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,Cho mình hỏi đăng kí lại học phần thì  đóng tiền luôn ạ hay đóng 1 nửa được ko ạ,positive,0.9797345995903015,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9797345995903015}, {""label"": ""LABEL_1"", ""score"": 0.01999819464981556}, {""label"": ""LABEL_0"", ""score"": 0.0002672674600034952}]"
1570,có anh chị đam mê mô hình không ạ em có con takeda 1/100 ai hứng thú em ib ạ =)),https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,có anh chị đam mê mô hình không ạ em có con takeda 1/100 ai hứng thú em ib ạ =)),positive,0.9344470500946045,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9344470500946045}, {""label"": ""LABEL_1"", ""score"": 0.06497036665678024}, {""label"": ""LABEL_0"", ""score"": 0.0005826044362038374}]"
1571,có ac nào pass lap không ạcó ac nào pass lap không ạ,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,có ac nào pass lap không ạcó ac nào pass lap không ạ,positive,0.9937232136726379,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9937232136726379}, {""label"": ""LABEL_1"", ""score"": 0.005762299057096243}, {""label"": ""LABEL_0"", ""score"": 0.0005145021714270115}]"
1572,Ai có đề cương reading- writing 6 cho mình xin vớiAi có đề cương reading- writing 6 cho mình xin với,https://www.facebook.com/groups/973360884941952/,,,,2026-06-30T23:07:08.989126,Ai có đề cương reading- writing 6 cho mình xin vớiAi có đề cương reading- writing 6 cho mình xin với,neutral,0.9356561899185181,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.9356561899185181}, {""label"": ""LABEL_2"", ""score"": 0.06349347531795502}, {""label"": ""LABEL_0"", ""score"": 0.0008503024000674486}]"
1573,"Có ai học vét lúc hè r mà vẫn chưa có điểm k ạ, gửi đơn xét tốt nghiệp mà trường vẫn chưa chịu nhập điểm học vét k biết nhà trường xét như nào nữa.",https://www.facebook.com/groups/973360884941952/,,,,2026-06-30T23:07:08.989126,"Có ai học vét lúc hè r mà vẫn chưa có điểm k ạ, gửi đơn xét tốt nghiệp mà trường vẫn chưa chịu nhập điểm học vét k biết nhà trường xét như nào nữa.",negative,0.8825624585151672,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.8825624585151672}, {""label"": ""LABEL_2"", ""score"": 0.1130979061126709}, {""label"": ""LABEL_1"", ""score"": 0.00433961721137166}]"
1574,"🍀EHUB  TUYỂN DỤNG TRỢ GIẢNG TIẾNG ANH (PART-TIME) 🍀ĐỊA ĐIỂM: Hố Nai (Giáo xứ Lộc Lâm) – Biên Hòa – Đồng Nai🍀MÔ TẢ CÔNG VIỆC: Hỗ trợ giáo viên trong giờ học, trò chơi và hoạt động lớp. Quản lý lớp, hỗ trợ học sinh theo nhóm nhỏ/cá nhân. Chuẩn bị – dọn dẹp lớp học, tham gia tổ chức sự kiện, ngoại khóa.🍀YÊU CẦU: Yêu thích làm việc với trẻ em. Giao tiếp tiếng Anh tốt (ưu tiên SV Ngôn ngữ Anh), sử dụng máy tính thành thạo. Kiên nhẫn, vui vẻ, có tinh thần trách nhiệm. Có kinh nghiệm làm việc với trẻ em là lợi thế.🍀QUYỀN LỢI: Thu nhập theo giờ hấp dẫn. Môi trường trẻ trung, năng động. Cơ hội học hỏi & phát triển cùng đội ngũ chuyên nghiệp. Lộ trình thăng tiến lên giáo viên.🍀THỜI GIAN LÀM VIỆC: Linh hoạt: các buổi tối trong tuần và Thứ 7 – Chủ nhật. 🍀Ứng tuyển: Gửi CV tiếng Anh qua Email lienhe.ehub@gmail.com. Cùng EHUB đồng hành, tạo ra môi trường học tập đầy cảm hứng cho các em nhỏ! Ẩn bớt",https://www.facebook.com/groups/973360884941952/,,,,2026-06-30T23:07:08.989126,"🍀EHUB  TUYỂN [NAME] (PART-TIME) 🍀ĐỊA ĐIỂM: Hố Nai (Giáo xứ Lộc Lâm) – [NAME] – Đồng Nai🍀[NAME]: Hỗ trợ giáo viên trong giờ học, trò chơi và hoạt động lớp. Quản lý lớp, hỗ trợ học sinh theo nhóm nhỏ/cá nhân. Chuẩn bị – dọn dẹp lớp học, tham gia tổ chức sự kiện, ngoại khóa.🍀YÊU CẦU: Yêu thích làm việc với trẻ em. Giao tiếp tiếng Anh tốt (ưu tiên SV Ngôn ngữ Anh), sử dụng máy tính thành thạo. Kiên nhẫn, vui vẻ, có tinh thần trách nhiệm. Có kinh nghiệm làm việc với trẻ em là lợi thế.🍀QUYỀN LỢI: Thu nhập theo giờ hấp dẫn. Môi trường trẻ trung, năng động. Cơ hội học hỏi & phát triển cùng đội ngũ chuyên nghiệp. Lộ trình thăng tiến lên giáo viên.🍀[NAME]: Linh hoạt: các buổi tối trong tuần và Thứ 7 – Chủ nhật. 🍀Ứng tuyển: Gửi CV tiếng Anh qua Email lienhe.ehub@gmail.com. Cùng EHUB đồng hành, tạo ra môi trường học tập đầy cảm hứng cho các em nhỏ! Ẩn bớt",positive,0.9970095157623291,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9970095157623291}, {""label"": ""LABEL_1"", ""score"": 0.002812242368236184}, {""label"": ""LABEL_0"", ""score"": 0.0001781559840310365}]"
1575,Dạ anh chị ơi cho em hỏi trường mình có liên thông cao đẳng lên đại học ngành điều dưỡng kh ạ? Do em nt vs 1 cô trên phòng đào tạo lệ phí hơi cao nên sợ đào lửa,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,Dạ anh chị ơi cho em hỏi trường mình có liên thông cao đẳng lên đại học ngành điều dưỡng kh ạ? Do em nt vs 1 cô trên phòng đào tạo lệ phí hơi cao nên sợ đào lửa,positive,0.985678493976593,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.985678493976593}, {""label"": ""LABEL_1"", ""score"": 0.008452155627310276}, {""label"": ""LABEL_0"", ""score"": 0.005869395565241575}]"
1576,"Anh chị ơi, các clb phỏng vấn có dễ không ạ, 1 đợt có chỉ tiêu nhiều hay ít ạ, trường bắt buộc năm nhất vô clb mà em sợ rớt phỏng vấn hết quá 😭",https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,"Anh chị ơi, các clb phỏng vấn có dễ không ạ, 1 đợt có chỉ tiêu nhiều hay ít ạ, trường bắt buộc năm nhất vô clb mà em sợ rớt phỏng vấn hết quá 😭",neutral,0.42663711309432983,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.42663711309432983}, {""label"": ""LABEL_0"", ""score"": 0.3577726185321808}, {""label"": ""LABEL_2"", ""score"": 0.21559028327465057}]"
1577,"Cho em hỏi ngày mai có chương trình chào đón tân sinh viên, mình không đi có được không ạ, không đi có bị trừ điểm hay gì không ạ?Cho em hỏi ngày mai có chương trình chào đón tân sinh viên, mình không đi có được không ạ, không đi có bị trừ điểm hay gì không ạ?",https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,"Cho em hỏi ngày mai có chương trình chào đón tân sinh viên, mình không đi có được không ạ, không đi có bị trừ điểm hay gì không ạ?Cho em hỏi ngày mai có chương trình chào đón tân sinh viên, mình không đi có được không ạ, không đi có bị trừ điểm hay gì không ạ?",positive,0.8795848488807678,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.8795848488807678}, {""label"": ""LABEL_1"", ""score"": 0.11995870620012283}, {""label"": ""LABEL_0"", ""score"": 0.0004564331320580095}]"
1578,Ac ơi em học ngôn ngữ anh mà muốn tham gia clb tiếng trung có ổn k ạ?,https://www.facebook.com/groups/973360884941952/,,,,2026-06-30T23:07:08.989126,[NAME] ơi em học ngôn ngữ anh mà muốn tham gia clb tiếng trung có ổn k ạ?,positive,0.9984082579612732,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9984082579612732}, {""label"": ""LABEL_1"", ""score"": 0.0014899487141519785}, {""label"": ""LABEL_0"", ""score"": 0.00010171750909648836}]"
1579,"Công ty Dona Standard DS2 tuyển dụng kỹ sư tự động hoá. Yêu cầu- Tốt nghiệp cao đẳng đại học- Hiểu, biết lập trình PLC- Vận hành Robot ABB- 1 kỹ sư nữ yêu cầu tiếng anh giỏiLương khởi điểm 15.000.000 hoặc thoả thuận tuỳ theo kinh nghiệm, năng lựcLàm việc tại KCN Xuân Lộc Đồng Nai. Tham gia bảo hiểm đầy đủ Ẩn bớt",https://www.facebook.com/groups/973360884941952/,,,,2026-06-30T23:07:08.989126,"Công ty [NAME] tuyển dụng kỹ sư tự động hoá. Yêu cầu- Tốt nghiệp cao đẳng đại học- Hiểu, biết lập trình PLC- Vận hành [NAME]- 1 kỹ sư nữ yêu cầu tiếng anh giỏiLương khởi điểm 15.000.000 hoặc thoả thuận tuỳ theo kinh nghiệm, năng lựcLàm việc tại KCN Xuân Lộc Đồng Nai. Tham gia bảo hiểm đầy đủ [NAME] bớt",neutral,0.7190247774124146,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.7190247774124146}, {""label"": ""LABEL_2"", ""score"": 0.2801862955093384}, {""label"": ""LABEL_0"", ""score"": 0.0007889109547249973}]"
1580,Ủa mn clb khoa học máy tính được đổi tên thành clb ai robotic hả mn,https://www.facebook.com/groups/973360884941952/,,,,2026-06-30T23:07:08.989126,[NAME] mn clb khoa học máy tính được đổi tên thành clb ai robotic hả mn,positive,0.8986113667488098,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.8986113667488098}, {""label"": ""LABEL_1"", ""score"": 0.10070306062698364}, {""label"": ""LABEL_0"", ""score"": 0.0006855527171865106}]"
1581,"Có ai chung ngành dới tui hông,lm quen dới hẹ hẹ",https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,"Có ai chung ngành dới tui hông,lm quen dới hẹ hẹ",positive,0.9996691942214966,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9996691942214966}, {""label"": ""LABEL_1"", ""score"": 0.0002409090957371518}, {""label"": ""LABEL_0"", ""score"": 8.990515925688669e-05}]"
1582,"bị xoá lịch học r đóng tiền có được học tiếp ko mn, mình ko thấy hiện công nợ 🥹",https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,"bị xoá lịch học r đóng tiền có được học tiếp ko mn, mình ko thấy hiện công nợ 🥹",positive,0.931402862071991,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.931402862071991}, {""label"": ""LABEL_0"", ""score"": 0.06340133398771286}, {""label"": ""LABEL_1"", ""score"": 0.00519589614123106}]"
1583,"Chào mnHiện tại tiền bên app cũ của t còn tiền vì hồi đó trường chuyển tiền học qua app mới và tự động chừa để tính phí gửi xe, nhưng sau 29/8 t ko còn thấy hiện lịch sử giao dịch nữa ( nghĩa là t quẹt xe ra vô vẫn đc nhưng ko thấy trừ tiền) giờ t muốn chuyển tiền qua app mới được không ạKiểm tra lịch sử giao dịch app mới ntn ạ? T bị app mới trừ tiền nhưng ko biết bị trừ vào khoản nào á",https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,"Chào mnHiện tại tiền bên app cũ của t còn tiền vì hồi đó trường chuyển tiền học qua app mới và tự động chừa để tính phí gửi xe, nhưng sau 29/8 t ko còn thấy hiện lịch sử giao dịch nữa ( nghĩa là t quẹt xe ra vô vẫn đc nhưng ko thấy trừ tiền) giờ t muốn chuyển tiền qua app mới được không ạKiểm tra lịch sử giao dịch app mới ntn ạ? T bị app mới trừ tiền nhưng ko biết bị trừ vào khoản nào á",neutral,0.6530677080154419,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.6530677080154419}, {""label"": ""LABEL_2"", ""score"": 0.32129815220832825}, {""label"": ""LABEL_0"", ""score"": 0.025634104385972023}]"
1584,Cần tìm nam / nữ phục vụ từ 9h-18hCần tìm nam / nữ phục vụ từ 9h-18h,https://www.facebook.com/groups/973360884941952/,,,,2026-06-30T23:07:08.989126,Cần tìm nam / nữ phục vụ từ 9h-18hCần tìm nam / nữ phục vụ từ 9h-18h,positive,0.8731197714805603,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.8731197714805603}, {""label"": ""LABEL_1"", ""score"": 0.12341040372848511}, {""label"": ""LABEL_0"", ""score"": 0.0034698157105594873}]"
1585,Ai lớp này cho em xin link zalo hay mã với ạ:(,https://www.facebook.com/groups/973360884941952/,,,,2026-06-30T23:07:08.989126,Ai lớp này cho em xin link zalo hay mã với ạ:(,positive,0.9992098808288574,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9992098808288574}, {""label"": ""LABEL_1"", ""score"": 0.0006223509553819895}, {""label"": ""LABEL_0"", ""score"": 0.00016767610213719308}]"
1586,"Thông Báo Tuyển Trợ Giảng Các Lớp Tiếng Anh Do nhu cầu nâng cao chất lượng giảng dạy, TACD cần thêm một số bạn trợ giảng hỗ trợ giáo viên chính trong lớp. 🌺 Vị trí: Trợ Giảng Lớp Thiếu Nhi🌺 Mô tả công việc: - Điểm danh- Giữ trật tự lớp- Ôn bài, khảo bài học viên - Hỗ trợ những học viên yếu- Hỗ trợ GV chính trong lớp 🌺 Yêu cầu chung: - Sinh viên nữ các ngành Tiếng Anh, Ngôn ngữ anh, Sư phạm anh - Phát âm đúng- Giao tiếp bằng tiếng anh lưu loát - Tinh thần trách nhiệm cao - Yêu mến trẻ 🌺 Quyền lợi: - Được hưởng lương trợ giảng + hỗ trợ training miễn phí 1-1 lên giáo viên chính sau khi tốt nghiệp Đại Học- Môi trường làm việc vui vẻ, đồng nghiệp thân thiện, vui vẻ, hỗ trợ nhau nhiệt tình- Học hỏi được nhiều kinh nghiệm đứng lớp và quản lý lớp hiệu quả - Việc làm ổn định, lâu dài Các bạn ứng tuyển liên hệ để gửi CV nhé! - zalo 0707.401109Địa chỉ: gần nhà thờ Thánh Tâm, bệnh viện Thống Nhất Đồng Nai Cảm ơn mn đã đọc tin! Ẩn bớt",https://www.facebook.com/groups/973360884941952/,,,,2026-06-30T23:07:08.989126,"Thông Báo Tuyển Trợ Giảng Các Lớp Tiếng Anh [NAME] nhu cầu nâng cao chất lượng giảng dạy, [NAME] cần thêm một số bạn trợ giảng hỗ trợ giáo viên chính trong lớp. 🌺 Vị trí: [NAME]🌺 Mô tả công việc: - Điểm danh- Giữ trật tự lớp- Ôn bài, khảo bài học viên - Hỗ trợ những học viên yếu- Hỗ trợ GV chính trong lớp 🌺 Yêu cầu chung: - Sinh viên nữ các ngành Tiếng Anh, Ngôn ngữ anh, Sư phạm anh - Phát âm đúng- Giao tiếp bằng tiếng anh lưu loát - Tinh thần trách nhiệm cao - Yêu mến trẻ 🌺 Quyền lợi: - Được hưởng lương trợ giảng + hỗ trợ training miễn phí 1-1 lên giáo viên chính sau khi tốt nghiệp Đại Học- Môi trường làm việc vui vẻ, đồng nghiệp thân thiện, vui vẻ, hỗ trợ nhau nhiệt tình- Học hỏi được nhiều kinh nghiệm đứng lớp và quản lý lớp hiệu quả - Việc làm ổn định, lâu dài Các bạn ứng tuyển liên hệ để gửi CV nhé! - zalo 0707.401109Địa chỉ: gần nhà thờ Thánh Tâm, bệnh viện Thống Nhất Đồng Nai Cảm ơn mn đã đọc tin! Ẩn bớt",positive,0.9909011125564575,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9909011125564575}, {""label"": ""LABEL_1"", ""score"": 0.008902303874492645}, {""label"": ""LABEL_0"", ""score"": 0.00019653304480016232}]"
1587,em muốn tham gia tổ chức sự kiện thì nên vào clb nào v ạ,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,em muốn tham gia tổ chức sự kiện thì nên vào clb nào v ạ,positive,0.991176962852478,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.991176962852478}, {""label"": ""LABEL_1"", ""score"": 0.008517688140273094}, {""label"": ""LABEL_0"", ""score"": 0.0003052891115657985}]"
