id,content,source,posted_at,like_count,comment_count,collected_at,content_anonymized,sentiment_label,sentiment_score,sentiment_raw_label,sentiment_raw_scores
891,"#2065 #DNTU #TXin chào mn ạ, Em là Tân sinh viên của trường, e là nữ ạ. Em là một đứa năng nổ, hòa đồng và thích đi những chuyến đi phượt xa cùng bạn bè. Bên cạnh đó, em cũng muốn giao lưu, học hỏi và đi từ thiện ở mọi nơi. ( Em là đạo Thiên Chúa ạ) Nay từ quê xa lên Trường😔, Trên đây không có ai là bạn cả ạ. Không biết Trường DNTU mình có Nhóm từ thiện hay nhóm Sinh viên Công Giáo nào không ạ cho em xin được tham gia với ạ. Nếu có cho em xin 1 (.) chấm ạ 😑Trường mình mọi người có ai biết không ạ.. 😃Cảm ơn ad đã duyệt bài của em😁 Ẩn bớt",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"#2065 #DNTU #TXin chào mn ạ, Em là Tân sinh viên của trường, e là nữ ạ. Em là một đứa năng nổ, hòa đồng và thích đi những chuyến đi phượt xa cùng bạn bè. Bên cạnh đó, em cũng muốn giao lưu, học hỏi và đi từ thiện ở mọi nơi. ( Em là đạo Thiên Chúa ạ) Nay từ quê xa lên Trường😔, Trên đây không có ai là bạn cả ạ. Không biết Trường DNTU mình có Nhóm từ thiện hay nhóm Sinh viên [NAME] nào không ạ cho em xin được tham gia với ạ. Nếu có cho em xin 1 (.) chấm ạ 😑Trường mình mọi người có ai biết không ạ.. 😃Cảm ơn ad đã duyệt bài của em😁 Ẩn bớt",positive,0.7530888915061951,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.7530888915061951}]"
892,#2062 #DNTU #TCho em hỏi trùm trường mình là ai vậy ạ =)))),https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,#2062 #DNTU #TCho em hỏi trùm trường mình là ai vậy ạ =)))),neutral,0.8911373019218445,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.8911373019218445}]"
893,Cho mình hỏi muốn coi mấy chứng chỉ trên app DNTU coi đâu mình kiếm ko thấyCảm ơn ad duyệt bài,https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,Cho mình hỏi muốn coi mấy chứng chỉ trên app DNTU coi đâu mình kiếm ko thấyCảm ơn ad duyệt bài,negative,0.9668095111846924,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.9668095111846924}]"
894,"mọi người cho mình hỏi với, tự nhiên lòi đâu ra cái số dư này, mà có dùng được để đóng học phí hay làm gì khác kh?",https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,"mọi người cho mình hỏi với, tự nhiên lòi đâu ra cái số dư này, mà có dùng được để đóng học phí hay làm gì khác kh?",negative,0.9821512699127197,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.9821512699127197}]"
895,"Có ai dạy tiếng anh bổ trợ cho chương trình học TA trên trường mình không? Tại thời gian của mình hơn bận nên 1-1, về đêm cũng được nhé ạ!",https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,"Có ai dạy tiếng anh bổ trợ cho chương trình học TA trên trường mình không? Tại thời gian của mình hơn bận nên 1-1, về đêm cũng được nhé ạ!",negative,0.9263125658035278,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.9263125658035278}]"
896,"🌶️ BÁNH TRÁNG TÉP RIM MỠ HÀNH – BÁNH TRÁNG SA TẾ TỎI - BÁNH TRÁNG CHẤM ĂN LÀ GHIỀN 🌶️Bánh tráng phủ mỡ hành thơm lừng, thêm tỏi phi giòn rụm – đơn giản mà ngon khó cưỡng!❤️Đảm bảo càng ăn càng ghiền.👉Bánh tráng tép rim mỡ hành 10k👉Bánh tráng sa tế tỏi 10k👉Bánh tráng chấm 20kĐ/c:📍Chi nhánh Trảng Dài: đối diện xéo trường tiểu học Hà Huy Giáp, phường Trảng Dài, gần nhà sách Trảng Dài, đối diện cafe ITALY đường Nguyễn Khuyến  Thời gian 16h-20h t2-t7📍Chi nhánh chợ Sặt nhỏ: đối diện xéo xéo chè Hoa, ngay trong chợ Sặt nhỏ. Thời gian 16h30-21h30 hàng ngày.",https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,"🌶️ [NAME] – BÁNH TRÁNG [NAME] - BÁNH TRÁNG [NAME] LÀ GHIỀN 🌶️Bánh tráng phủ mỡ hành thơm lừng, thêm tỏi phi giòn rụm – đơn giản mà ngon khó cưỡng!❤️Đảm bảo càng ăn càng ghiền.👉Bánh tráng tép rim mỡ hành 10k👉Bánh tráng sa tế tỏi 10k👉Bánh tráng chấm 20kĐ/c:📍Chi nhánh Trảng Dài: đối diện xéo trường tiểu học Hà Huy Giáp, phường Trảng Dài, gần nhà sách Trảng Dài, đối diện cafe ITALY đường Nguyễn Khuyến  Thời gian 16h-20h t2-t7📍Chi nhánh chợ Sặt nhỏ: đối diện xéo xéo chè Hoa, ngay trong chợ Sặt nhỏ. Thời gian 16h30-21h30 hàng ngày.",positive,0.6807780265808105,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.6807780265808105}]"
897,"📢 CHO THUÊ VỈA HÈ & MẶT BẰNG KINH DOANH – VỊ TRÍ ĐẸP🔹 Vị trí: Đối diện Đại học Công nghệ Đồng Nai, gần khu đông sinh viên, lưu lượng người qua lại rất đông🔹 Phù hợp: Bán ăn sáng, đồ ăn vặt, kinh doanh nhỏ lẻ💥 Hình thức cho thuê linh hoạt:✔️ Thuê vỉa hè buổi sáng✔️ Thuê vỉa hè buổi tối✔️ Thuê nguyên ngày✔️ Có phòng riêng cho thuê làm shop🌟 Khu vực sầm uất, dễ kinh doanh, thích hợp cho người muốn khởi nghiệp nhỏ📞 Liên hệ ngay: 0946.675.988 Ẩn bớt",https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,"📢 [NAME] HÈ & [NAME] – VỊ TRÍ ĐẸP🔹 Vị trí: Đối diện Đại học Công nghệ Đồng Nai, gần khu đông sinh viên, lưu lượng người qua lại rất đông🔹 Phù hợp: Bán ăn sáng, đồ ăn vặt, kinh doanh nhỏ lẻ💥 Hình thức cho thuê linh hoạt:✔️ Thuê vỉa hè buổi sáng✔️ Thuê vỉa hè buổi tối✔️ Thuê nguyên ngày✔️ Có phòng riêng cho thuê làm shop🌟 Khu vực sầm uất, dễ kinh doanh, thích hợp cho người muốn khởi nghiệp nhỏ📞 Liên hệ ngay: 0946.675.988 Ẩn bớt",positive,0.9483923316001892,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9483923316001892}]"
898,Xin phép ad ạ! Mùa tốt nghiệp sắp đếnEm nhận in sash tốt nghiệp theo yêu cầu giá rất iu thương cho mọi người đây ạĐặt từ 2 cái trở lên e giảm giá cho các tình yêu luôn ạNhận in lấy liền trong ngày và ship hoả tốcIb e tư vấn nha: 0394095097 Ẩn bớt,https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,Xin phép ad ạ! Mùa tốt nghiệp sắp đếnEm nhận in sash tốt nghiệp theo yêu cầu giá rất iu thương cho mọi người đây ạĐặt từ 2 cái trở lên e giảm giá cho các tình yêu luôn ạNhận in lấy liền trong ngày và ship hoả tốcIb e tư vấn nha: 0394095097 Ẩn bớt,positive,0.8632628321647644,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.8632628321647644}]"
899,sao năm nay trường bắt đóng học phí sớm vậy ạ mới thi xong chưa được 1 tuần đã bắt đóng học phí kì mới luôn r 😭,https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,sao năm nay trường bắt đóng học phí sớm vậy ạ mới thi xong chưa được 1 tuần đã bắt đóng học phí kì mới luôn r 😭,negative,0.994597315788269,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.994597315788269}]"
900,"Mình có pass áo sơ mi của khoa size M, đp thể dục size M và đồ bơi size S ạMình có pass áo sơ mi của khoa size M, đp thể dục size M và đồ bơi size S ạ",https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,"Mình có pass áo sơ mi của khoa size M, đp thể dục size M và đồ bơi size S ạMình có pass áo sơ mi của khoa size M, đp thể dục size M và đồ bơi size S ạ",neutral,0.7138533592224121,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.7138533592224121}]"
901,cho em hỏi mấy năm trước trường mik thi tiếng anh đầu vào tầm tháng mấy ạ và cầnd dạt nhiêu điểm để qua tiếng anh đầu vàocho em hỏi mấy năm trước trường mik thi tiếng anh đầu vào tầm tháng mấy ạ và cầnd dạt nhiêu điểm để qua tiếng anh đầu vào,https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,cho em hỏi mấy năm trước trường mik thi tiếng anh đầu vào tầm tháng mấy ạ và cầnd dạt nhiêu điểm để qua tiếng anh đầu vàocho em hỏi mấy năm trước trường mik thi tiếng anh đầu vào tầm tháng mấy ạ và cầnd dạt nhiêu điểm để qua tiếng anh đầu vào,negative,0.925226628780365,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.925226628780365}]"
902,Cho em hỏi là trường mình tháng mấy tốt nghiệp và thường thì có 1 đợt tốt nghiệp th hay sao ạ,https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,Cho em hỏi là trường mình tháng mấy tốt nghiệp và thường thì có 1 đợt tốt nghiệp th hay sao ạ,negative,0.9689059257507324,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.9689059257507324}]"
903,Cho em hỏi trường mình có quy đổi thang 4.0 như này hong ạ ( ảnh chatgpt),https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,Cho em hỏi trường mình có quy đổi thang 4.0 như này hong ạ ( ảnh chatgpt),negative,0.6472074389457703,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.6472074389457703}]"
904,khi nào trường mới có điểm cuối kì v ạ tụi e thi từ đầu tháng r,https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,khi nào trường mới có điểm cuối kì v ạ tụi e thi từ đầu tháng r,negative,0.7785404920578003,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.7785404920578003}]"
905,Ủa trường mình có cộng đồng/nhóm kín để pass tài liệu/hỏi bài/thắc mắc của khoa không chứ mình kiếm thông tin không có cái mình cần 🙁,https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,Ủa trường mình có cộng đồng/nhóm kín để pass tài liệu/hỏi bài/thắc mắc của khoa không chứ mình kiếm thông tin không có cái mình cần 🙁,negative,0.9780794382095337,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.9780794382095337}]"
906,"Dạ e xin hỏi, phòng gym ở ktx làm s để đky vô tập vậy ạ. Và giờ mở cửa của phòng ạ",https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,"[NAME] e xin hỏi, phòng gym ở ktx làm s để đky vô tập vậy ạ. Và giờ mở cửa của phòng ạ",neutral,0.7144824266433716,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.7144824266433716}]"
907,Anh chị học ngành quản trị khách sạn đi trước cho em hỏi có nên học ngành này không và có tìm được  việc ổn không ạ 🥺 có nên chọn học ngành này k ạ,https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,Anh chị học ngành quản trị khách sạn đi trước cho em hỏi có nên học ngành này không và có tìm được  việc ổn không ạ 🥺 có nên chọn học ngành này k ạ,negative,0.9822981357574463,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.9822981357574463}]"
908,"Vì lí do sức khỏe cá nhân em ko học môn bơi được, ko biết trường có cho đổi thành môn khác thay thế môn bơi để em kịp tốt nghiệp ko , hay em phải làm sao ạ.",https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,"Vì lí do sức khỏe cá nhân em ko học môn bơi được, ko biết trường có cho đổi thành môn khác thay thế môn bơi để em kịp tốt nghiệp ko , hay em phải làm sao ạ.",negative,0.9901430606842041,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.9901430606842041}]"
909,Trg học ổn k ac ơi ( cnghe thực phẩm)Em phân vân hc đh mở với trg mìnhTại k mún lên sg nhớ nhà a,https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,Trg học ổn k ac ơi ( cnghe thực phẩm)Em phân vân hc đh mở với trg mìnhTại k mún lên sg nhớ nhà a,positive,0.7303603291511536,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.7303603291511536}]"
910,Mng ơi có ai còn file đáp án tài liệu môn chủ nghĩa xã hội khoa học không cho mình xin với ạ. mình cảm ơn nhèooo hix hix,https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,[NAME] ơi có ai còn file đáp án tài liệu môn chủ nghĩa xã hội khoa học không cho mình xin với ạ. mình cảm ơn nhèooo hix hix,neutral,0.7769230008125305,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.7769230008125305}]"
911,"Clb Đức Trí Việt cần 1 bạn trợ giảng cờ vua gần trường Đại học Đồng Nai.Yêu cầu: Đúng giờ, kiên nhẫn, ham học hỏi.Liên hệ: 0983341494 Ms Nga",https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,"Clb Đức Trí Việt cần 1 bạn trợ giảng cờ vua gần trường Đại học Đồng Nai.Yêu cầu: Đúng giờ, kiên nhẫn, ham học hỏi.Liên hệ: 0983341494 [NAME]",positive,0.9904848337173462,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9904848337173462}]"
912,"Mình có dư 1 bộ đồ bơi size L-XL, giá thiện chí bạn nào cần cmt mình ib ah.",https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,"Mình có dư 1 bộ đồ bơi size L-XL, giá thiện chí bạn nào cần cmt mình ib ah.",positive,0.772554874420166,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.772554874420166}]"
913,Có ai làm r lưu đáp án ch mn,https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,Có ai làm r lưu đáp án ch mn,neutral,0.6848104596138,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.6848104596138}]"
914,"Tớ có 2 bé hamster winter white có hỗ trợ thêm đồ ăn ,dụng cụ cho hai bé .Giá là 100k 2 bé ai ở gần mình ship luôn ạ",https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,"Tớ có 2 bé hamster winter white có hỗ trợ thêm đồ ăn ,dụng cụ cho hai bé .Giá là 100k 2 bé ai ở gần mình ship luôn ạ",positive,0.49801403284072876,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.49801403284072876}]"
915,cần tìm 1 bạn nam là sinh viên năm đầu sức khỏe tốt .chịu khó làm việc kiếm tiền chi tiêu học hành.đào tạo nghề miễn phí. 0915240986. A.DUY,https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,cần tìm 1 bạn nam là sinh viên năm đầu sức khỏe tốt .chịu khó làm việc kiếm tiền chi tiêu học hành.đào tạo nghề miễn phí. 0915240986. [NAME],negative,0.5842158198356628,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.5842158198356628}]"
916,Dạ cho mình hỏi sinh viên mình ai pass balo dntu ko ạ 🥲🥲 Pass cho mình vs .Dạ cho mình hỏi sinh viên mình ai pass balo dntu ko ạ 🥲🥲 Pass cho mình vs .,https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,[NAME] cho mình hỏi sinh viên mình ai pass balo dntu ko ạ 🥲🥲 Pass cho mình vs .Dạ cho mình hỏi sinh viên mình ai pass balo dntu ko ạ 🥲🥲 Pass cho mình vs .,neutral,0.9130523204803467,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.9130523204803467}]"
917,"Mình đi uống nước ở gs25 trên nguyễn khuyến bạn nào làm ngã xe mình thì nhận nha,bạn ấy đi xe số sirius hoặc wave màu đỏ,dáng gầy hơi cao để tóc mu lét đừng để mình đăng video lên nha,xe mình bị cong tay thắng và trầy bửng dàn chân xe,mong bạn nhận đừng để mình đăng video lên! Ẩn bớt",https://www.facebook.com/groups/504253012548835,,,,2026-06-30T21:08:16.925263,"Mình đi uống nước ở gs25 trên nguyễn khuyến bạn nào làm ngã xe mình thì nhận nha,bạn ấy đi xe số sirius hoặc wave màu đỏ,dáng gầy hơi cao để tóc mu lét đừng để mình đăng video lên nha,xe mình bị cong tay thắng và trầy bửng dàn chân xe,mong bạn nhận đừng để mình đăng video lên! Ẩn bớt",negative,0.99069744348526,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.99069744348526}]"
