id,content_anonymized,3.5 Flash,3.1 Pro,GPT5.5_Medium,label
1708,Có ai có group lớp của 25DTC không ạCó ai có group lớp của 25DTC không ạ,1,1,1,1
1709,Cho mình hỏi có ai lớp 25DTC không ạ ? Lớp mình có nhóm lớp không hay chỉ có nhóm khoa thôi ạ ?,1,1,1,1
1710,9/9 shcd tsv bắt buộc phải đi hả mn,1,1,1,1
1711,[NAME] ơi ai k21 học 25dta thì cho mình xin qr để vô gr lớp với mình cảm ơn ạ,2,2,1,2
1712,"Có bạn nào có link ôn thi trắc nghiệm tin học cơ bản không, ném cho mình xin với huhu",1,1,1,1
1713,25DSH-25DSH ko cho mình vào với hôm đó mình quên quét mã 😭25DSH-25DSH ko cho mình vào với hôm đó mình quên quét mã 😭,1,1,1,1
1714,"Cho e hỏi, khi nào thì trường mở môn Tin học Nâng Cao vậy ạ, hoặc có gr nào để theo dõi tg biểu để đky môn này ko ạ. [NAME] đợi cả 2 tháng ko thấy mở vì e còn vướng môn này là tốt nghiệp mà đợi lâu quá huhuu 🤧",1,1,1,1
1715,nhóm mình có anh chị nào học liên thông kh ạ,1,1,1,1
1716,cho e hỏi khối k21 có group lớp hay gì ko ạcho e hỏi khối k21 có group lớp hay gì ko ạ,1,1,1,1
1717,Đi xe buýt 16 xuống cầu Săn máu thì có xe buýt nào vào trường ko ạ tại em ở xa nên không biết đường ạ,1,1,1,1
1718,Sao nạp tiền 3SHN mãi mà tiền chưa vào tk sv vậy ạ huhu từ sáng đến giờ luônSao nạp tiền 3SHN mãi mà tiền chưa vào tk sv vậy ạ huhu từ sáng đến giờ luôn,1,1,1,1
1719,cho em xin tí rì viu về ngành quản trị khách sạn với ạ,1,1,1,1
1720,Anh chị cho e hỏi mik nộp học phí qua stk nào thế ạ?,1,1,1,1
1721,Mai k21 có đi k m.n thấy dc cộng điểm xh,1,1,1,1
1722,mn ơi có ai hc 25DMT k ạ cho mìh làm quen vớiiiii,1,1,1,1
1723,Cho em hỏi là tiếng anh đầu vào trường mình lấy bao nhiêu để miễn key 1 và 2 vậy ạ?Cho em hỏi là tiếng anh đầu vào trường mình lấy bao nhiêu để miễn key 1 và 2 vậy ạ?,1,1,1,1
1724,cho em hỏi khối k21 sáng mai có cần đi khai giảng ko ạcho em hỏi khối k21 sáng mai có cần đi khai giảng ko ạ,1,1,1,1
1725,Mình có để quên bình nước ở phòng g205 bình màu đen gần cuối có bạn nào thấy cho mình xin lại,1,1,1,1
1726,Cho e hỏi đóng học phí hết r chờ nhập học rồi này đóng gì nưac v ạ,1,1,1,1
1727,"Anh chị cho e hỏi “công nợ “là cái gì ạ. Tại sao mới đầu năm vô thanh toán đầy đủ học phí , mà hôm nay vô web xem lòi ra phần chưa thanh toán này ạ.",1,1,1,1
1728,pass tủ lạnh giá sv ạ,1,1,1,1
1729,Bâyh em muốn thôi học thì em kiếm đơn ở đâu vậy lên web trường kiếm ko thấyBâyh em muốn thôi học thì em kiếm đơn ở đâu vậy lên web trường kiếm ko thấy,1,1,0,1
1730,Ngày mai 5/9 tsv k21 đi ra trường đk ạ,1,1,1,1
1731,có ai tân sinh viên [NAME] không ạ? Cho mình làm quen với,1,1,1,1
1732,"Mọi người cho e hỏi qua hạn thanh toán tiền thi lại là bị huỷ thi lại hả mng, trường báo hạn đóng là 1/9 mà trường đang nghỉ lễ rồi k đóng dc, có bị sao kh ạMọi người cho e hỏi qua hạn thanh toán tiền thi lại là bị huỷ thi lại hả mng, trường báo hạn đóng là 1/9 mà trường đang nghỉ lễ rồi k đóng dc, có bị sao kh ạ",1,1,1,1
1733,trường hẹn em nhập học mới lấy thẻ sv. [NAME] đi lấy ở đâu vậy ạtrường hẹn em nhập học mới lấy thẻ sv. Thì đi lấy ở đâu vậy ạ,1,1,1,1
1734,"HỆ THỐNG [NAME] - [NAME] 2 VÀ CẤP 3  Nếu bạn đang tìm kiếm một công việc vừa ý nghĩa vừa năng động, nơi mà mỗi ngày làm việc đều là một hành trình lan toả yêu thương và phát triển bản thân, thì TÂM ĐỨC chính là ngôi nhà dành cho bạn!  Vị trí: Giáo viên hoặc trợ giảng cấp 2 và cấp 3 CẤP 2 : Toán - Tiếng Anh - [NAME] - [NAME] (ưu tiên môn TOÁN)   CẤP 3 : Toán - Lý - Hoá - Tiếng anh - Ngữ Văn (ưu tiên môn TOÁN)  Địa điểm: [NAME] - Đồng Nai ( gần đại học Đồng Nai )  Liên hệ: 0356 326 365  Tại sao nên chọn TÂM ĐỨC?• Môi trường làm việc trẻ trung – tích cực – yêu thương • Cơ hội được đào tạo, học hỏi không ngừng • Được sống trong văn hoá tử tế và trách nhiệm • Góp phần lan toả giá trị giáo dục chân chính đến cộng đồng Nếu bạn đang hứng thú với vị trí GIÁO VIÊN hoặc TRỢ GIẢNG thì hãy điền form này nhé [https://forms.gle/hnSSXwQNbo3gyqqq5](https://forms.gle/hnSSXwQNbo3gyqqq5)forms.gleforms.gle[](https://forms.gle/hnSSXwQNbo3gyqqq5)forms.gle Ẩn bớt",1,1,1,1
1735,cho em hỏi 2 3 tín chỉ thì sẽ được nghỉ theo tín đúng không ạ vd 2 tín thì sẽ được nghỉ 2 buổi,1,1,1,1
1736,[NAME] mn ơi cho em hỏi lấy đồng phục ở đâu vậy ạ rồi có gr gì hay app gì ko á mn tại em lên trường thì thấy chỉ có đóng tiền thôi mấy cái khác chẳng thấy ai nói gì hết ấy ạ,1,1,1,1
1737,"Chị cần 2 bạn sinh viên làm Part Time tại quán bán đồ ăn vặt ở Đường 5 - Phan Trung. Thời gian từ 16h đến 22h. Lương 25k/h. Có thưởng chuyên cần, trách nhiệm.Yêu cầu: Nhanh nhẹn, siêng năng Liên hệ Zalo: 0971988754 ([NAME])",1,1,1,1
1738,ai có qr để vào group lớp ngành công nghệ thẩm mĩ kh ạai có qr để vào group lớp ngành công nghệ thẩm mĩ kh ạ,1,1,1,1
1739,"Tin học 2 học nhiêu buổi vậy ạ
Sao em thấy trên app tới 20 buổi lận😢Tin học 2 học nhiêu buổi vậy ạ
Sao em thấy trên app tới 20 buổi lận😢",1,1,1,1
1740,[NAME] thắc mắc là trg mình mặc đồng phục thế nào vs đi dép hay giày ạ,1,1,1,1
1742,Cho em hỏi bao giờ nhập học vậy ạ,1,1,1,1
1743,Cho em hỏi là tân sinh viên lúc nào đi học ạCho em hỏi là tân sinh viên lúc nào đi học ạ,1,1,1,1
1744,có anh chị nào pass lại quyển tiếng anh intensive english 2 không ạ,1,1,1,1
1745,Cho em hỏi ở đây có anh chị nào ngành kỹ thuật phần mềm ko ạ,1,1,1,1
1746,cho em hỏi là giờ mình đky học đh còn được không ạ,1,1,1,1
1747,"dạ cho e hỏi anh chị nào có file trắc nghiệm môn quản trị tài chính khum ạ, cho e xin, e cảm ơn",2,2,1,2
1748,"Em vừa có 1 trải nghiệm khá tệ với 1 GIẢNG VIÊNEm xin phép không nhắc tên ạ GIẢNG VIÊN ấy được cái khi vào lớp thì nói không vào bài giảng mà toàn khoe nhà, máy tính hàng xách tay, tháng làm cả trăm tr ,... vân vân và mây mây. Nghe không khác gì ĐA CẤP. Đến lúc nộp bài thi thì bảo gửi bài qua mail, mà lại không nhận bài gắn link, bắt gửi hẳn video bài dài cả chục phút, bài vừa dài vừa nặng, tới khi gửi đúng yêu cầu thì chặn mail, không nhận mail. Cho rớt môn..?? Sinh viên bỏ tiền ra để đến lớp học, chứ có phải học free đâu ạ Ẩn bớt",0,0,0,0
1749,Khi nào k21 mới nhập học v ạKhi nào k21 mới nhập học v ạ,1,1,1,1
1750,mn cho e hỏi điều dưỡng cần Ielts bao nhiêu hoặc [NAME] bao nhiêu ạ,1,1,1,1
1751,"cho em hỏi có b nào có trọ gần trường chưa ạ, e muốn ở ghép ạ",1,1,1,1
1752,Anh chị cho em hỏi ngành công nghệ thực phẩm trường ok không ạ.Anh chị cho em hỏi ngành công nghệ thực phẩm trường ok không ạ.,1,1,1,1
1753,[NAME] không biết trong đây có anh chị nào làm tiệc ở nhà hàng hay khách sạn không ạ. Dạ em muốn làm mà không biết phải liên hệ ai ạ. Em cảm ơn ạ.Dạ không biết trong đây có anh chị nào làm tiệc ở nhà hàng hay khách sạn không ạ. Dạ em muốn làm mà không biết phải liên hệ ai ạ. Em cảm ơn ạ.,2,2,1,2
1754,Xung quanh trường mình có công việc part time nào ko các anh chị. Em ở ktx và ko có xe nên ko đi xa được,1,1,1,1
1755,K21 bao giờ có lịch nhập học v ạK21 bao giờ có lịch nhập học v ạ,1,1,1,1
1756,Giờ xin giấy xác nhận sinh viên vẫn trên app cũ hả mnGiờ xin giấy xác nhận sinh viên vẫn trên app cũ hả mn,1,1,1,1
1757,"Cho e hỏi
Trường mình còn xét tuyển không ạCho e hỏi
Trường mình còn xét tuyển không ạ",1,1,1,1
1758,"Cho mình hỏi trường mình có máy quẹt thẻ để thanh toán học phí ko ạ, quẹt thẻ tín dụng á. Mình cảm ơn ạCho mình hỏi trường mình có máy quẹt thẻ để thanh toán học phí ko ạ, quẹt thẻ tín dụng á. Mình cảm ơn ạ",2,2,1,2
1759,cho e hỏi trường có những clb nào vậy ạ? và tham gia clb thì mình đki ntn vậy ạ?,1,1,1,1
1760,Ở đây có bạn nào ktx muốn ra trọ không ạ. Mình muốn ra trọ nhà nguyên căn đổ 2 tr trở xuống cho 2-3 bạn vậy ạ.Ở chia ra thì rẻ ạ. Nên bạn nào muốn ra ở chung thì cmt nhen . Ở chung cho vui. Mình là nữ ạ. 😙 🤓,2,2,1,2
1761,"[NAME] có bạn nam nào thuê nhà ở chung mà còn thiếu 1 slot khong ạ, em xin vào với :)))",2,2,1,2
1762,"Em nghe tư vấn trực tiếp.Khẳng định là k tăng học phí trong 4 năm, mà vô nhóm đọc cmt thấy hoang mang quá ạ.Em nghe tư vấn trực tiếp.Khẳng định là k tăng học phí trong 4 năm, mà vô nhóm đọc cmt thấy hoang mang quá ạ.",0,0,1,0
1763,Ai có group zalo 2 môn này choMình ké với ạ 🥲,1,1,1,1
1764,thi tiếng anh đầu vào điểm thấp quá có sao hongg ạthi tiếng anh đầu vào điểm thấp quá có sao hongg ạ,1,1,1,1
1765,"bữa booth của clb mình có rớt cái chong chóng, bạn nào có nhặt đc thì cho mình xin lại nha 🥰bữa booth của clb mình có rớt cái chong chóng, bạn nào có nhặt đc thì cho mình xin lại nha 🥰",1,1,1,1
1766,Sv năm 1 qua lễ mới có tb tựu trường hay sao ạ ac?Sv năm 1 qua lễ mới có tb tựu trường hay sao ạ ac?,1,1,1,1
1767,trường mình có cho mang dép cross ko ạtrường mình có cho mang dép cross ko ạ,1,1,1,1
1768,"Ai rớt thẻ xe ở hội trường G ,mình để phòng bảo vệ nha",1,1,1,1
1769,anh chị ơi cho em hỏi là trường mình có cần chứng chỉ MOS không ạanh chị ơi cho em hỏi là trường mình có cần chứng chỉ MOS không ạ,1,1,1,1
1770,[NAME] nhập học ch v m.n,1,1,1,1
1771,"Chuyện là tối ngày 28/8 buổi tối ở G304 mình có để quên dây sạc laptop, ai tìm thấy ib mình với. Mình sẽ cảm ơn và có hậu tạ",2,2,1,2
1772,Anh chị nào có cái lộ trình của ngành quản trị kinh doanh ko cho em xin với ạ,1,1,1,1
1774,năm nhất có phải đi quân sự ko ạnăm nhất có phải đi quân sự ko ạ,1,1,1,1
1775,mọi người ai có gr zalo môn này cho mình xin với ạ,1,1,1,1
1776,"Anh chị học mấy năm trước ơi, học phí ở trường có cố định không ạ, mỗi năm có tăng không ạ",1,1,1,1
1777,trường có thu tiền gửi xe ko ạ với học full cả tuần ko ạtrường có thu tiền gửi xe ko ạ với học full cả tuần ko ạ,1,1,1,1
1778,"Sao thi tiếng anh đầu vào sớm vậy mn, e tưởng gần vô học mới thi chứ; h e đg ở dưới quê chưa nhập học nx, mà t.a em cx tốt mà h ko lẽ xếp vô lớp dưới :))",2,2,1,2
1779,"THÔNG BÁO TUYỂN DỤNGSeAH Steel Vina Corp.---o0o---Do nhu cầu sản xuất, Công ty cần tuyển gấp các vị trí sau:Nhân viên xuất khẩu (Nam) : 01 ngườiYêu cầu chung:- Nhạy bén trong công việc, có sức khỏe tốt.- Siêng năng, chịu khó, có tinh thần cầu tiến.- [NAME] (2) Tốt nghiệp Đại học các ngành liên quan, tiếng anh giao tiếp cơ bản.· Ưu tiên ứng viên có kinh nghiệm làm việc trong lĩnh vực sản xuất thép.· Có kiến thức và kinh nghiệm về báo cáo quyết toán Hải quan.Quyền lợi được hưởng:- Thu nhập khoảng 7 - 12 triệu đồng/ tháng- Mục (2) Thỏa thuận- [NAME] ký hợp đồng lao động dài hạn được hưởng mọi chế độ theo qui định nhà nước.- Bảo hiểm tai nạn 24/24.- Phụ cấp độc hại (tùy theo vị trí làm việc).- Tiền chuyên cần, phụ cấp đi lại nhà ởHồ sơ ứng tuyển:[NAME] xin việc, Sơ yếu lý lịch, Hộ khẩu, [NAME], các văn bằng chứng chỉ liên quan. Hoặc gửi thông tin qua mail tuyển dụng.Nơi nhận hồ sơ:Công ty TNHH Thép [NAME] 7, đường 3A, [NAME] 2, Biên Hòa, Đồng NaiHoặc email: tuyendungseah@gmail.comĐT: 0251 3833 733 - 103 (Ms. Tâm) Ẩn bớt",1,1,1,1
1780,Mình là nữ tìm bạn ở trọ ghép ạMình là nữ tìm bạn ở trọ ghép ạ,1,1,1,1
1781,Ai học cntt hong kb mình làm quen với,1,1,1,1
1782,đây có ai đi học vô lớp ngồi mình không có chơi với nhóm 😢 học xong thì lủi về thôi không ạ,1,1,1,1
1783,[NAME] cho em xin số đo chiều dài và chiều rộng của giường KTX của trường mình ạ.Dạ cho em xin số đo chiều dài và chiều rộng của giường KTX của trường mình ạ.,1,1,1,1
1784,Được mặc quần/váy màu trắng kh ạĐược mặc quần/váy màu trắng kh ạ,1,1,1,1
1785,Cntt trường ok không ạ,1,1,1,1
1786,"tuyệ dụng nhân viên làm việc lâu dài, được đào tạo, cảm ơn AD duyệt bài nhé",2,2,1,2
1787,Em học logistics. Xin hỏi mấy anh chị đi trước ngành này thì học phí 4 năm học khoảng bao nhiêu ạ🫶🏻🫶🏻🫶🏻🫶🏻Em học logistics. Xin hỏi mấy anh chị đi trước ngành này thì học phí 4 năm học khoảng bao nhiêu ạ🫶🏻🫶🏻🫶🏻🫶🏻,1,1,1,1
1788,Bạn nào học lớp này có thể cho mình xin mã zalolớp được hong ạa,1,1,1,1
1789,"mình có sách của kì 1,2,3,4 của [NAME] Anh bạn nào cần thì mình pass nha. siêu rẻ ạ!",1,1,1,1
1790,"Mình có balo DNTU cần pass, ai cần liên hệ mình",1,1,1,1
1791,khóa K21 bạn 2k7 nào cùng ngành truyền thông đa phương tiện ko ạ kb làm quen trước nèkhóa K21 bạn 2k7 nào cùng ngành truyền thông đa phương tiện ko ạ kb làm quen trước nè,1,1,1,1
1792,Mai thi tiếng anh đầu vào ở đâu vậy ạ mai em lên thi mà ko biết thi ở đâu hết mn hướng dẫn em với ạ,1,1,1,1
1793,"HỆ THỐNG [NAME] - [NAME] TRỢ GIẢNG [NAME] 2 VÀ CẤP 3   Vị trí: Giáo viên hoặc trợ giảng cấp 2 và cấp 3 CẤP 2 : Toán - Tiếng Anh - Ngữ Văn - [NAME]   CẤP 3 : Toán - Lý - Hoá - Tiếng anh - Ngữ Văn  Địa điểm: [NAME] - Đồng Nai ( gần đại học Đồng Nai - Chợ Điều )  Liên hệ:  033 841 5382 (thầy Phúc) - 035 632 6365 (cô [NAME])  Nếu bạn ứng tuyển hãy điền form này nhé [https://forms.gle/hnSSXwQNbo3gyqqq5](https://forms.gle/hnSSXwQNbo3gyqqq5) Tại sao nên chọn TÂM ĐỨC?• Môi trường làm việc trẻ trung – tích cực – yêu thương • Cơ hội được đào tạo, học hỏi không ngừng • Được sống trong văn hoá tử tế và trách nhiệm • Góp phần lan toả giá trị giáo dục chân chính đến cộng đồng Ẩn bớt",1,1,1,1
1794,cho m hỏi môn thể dục với bơi lội mình được chọn ko ạ hay phải học cả 2 ạcho m hỏi môn thể dục với bơi lội mình được chọn ko ạ hay phải học cả 2 ạ,1,1,1,1
1795,"[NAME] truy tìm đồng đội Tụi mình cần tìm: vị trí đóng gói, lấy hàng, xắp xếp hàng hoáCa làm linh động, ưu tiên cho các bạn sinh viên đang cần việc làm thêm nè!!!Tham gia Team chúng mình tại:Email: thuandungshop@gmail.comZalo: 0815.674.746 (Kế toán Thuận Dung)Hotline: 0977.953.209Địa chỉ: [NAME], khu phố 4, p.[NAME],Tp Biên Hoà, ĐN(gần trường THCS Nguyễn Bỉnh Khiêm mới) [NAME] bớt",1,1,1,1
1796,bạn nào học lớp này cho mình xin zalo nhóm với được không ạ 😞,1,1,1,1
1797,ai ngành kĩ thuật điện điện tử làm quen ạai ngành kĩ thuật điện điện tử làm quen ạ,1,1,1,1
1798,Cho mình hỏi trợ lý khoa cntt là cô nào v ạ,1,1,1,1
1799,Đăng kí CLB âm nhạc như nào v mn? Cho e xin cách vớiii,1,1,1,1
1800,"hii các anh chị, e năm sau đang có ý định học ngôn ngữ trung trường này ấy ạ. [NAME] đi trước cho em xin rì viu và học phí của AC khi học vớiii ạ. [NAME] cảm ơn 🫶🏻hii các anh chị, e năm sau đang có ý định học ngôn ngữ trung trường này ấy ạ. AC đi trước cho em xin rì viu và học phí của AC khi học vớiii ạ. E cảm ơn 🫶🏻",2,2,1,2
1801,"mình pass 150k áo khoa Công nghệ thông tin (size L, áo còn mới, chưa mặc tới)bạn nào có nhu cầu nhắn mình nha",1,1,1,1
1802,Cần mua ý tưởng kinh doanh.bạn sv nào có ý tưởng hay ib tôi.,1,1,1,1
1803,"cho em hỏi có ai ngành kỹ thuật phần mềm không , cho em xin review ạcho em hỏi có ai ngành kỹ thuật phần mềm không , cho em xin review ạ",1,1,1,1
1804,ngành điều dưỡng mặc đồng phục trắng luôn cả tuần hay tuỳ theo ngày ạngành điều dưỡng mặc đồng phục trắng luôn cả tuần hay tuỳ theo ngày ạ,1,1,1,1
1805,"Trường mình có kí túc xá không mọi người, nếu có thì làm đăng kí ạ, em 2k7",1,1,1,1
1806,cho em hỏi có ai cùng ngành truyền thông đa phương tiện không vậy ạ cho em xin reviewcho em hỏi có ai cùng ngành truyền thông đa phương tiện không vậy ạ cho em xin review,1,1,1,1
1807,"cho tui hỏi,có ai lấy thẻ hsinh ch íiicho tui hỏi,có ai lấy thẻ hsinh ch íii",1,1,1,1
1808,Cho e hỏi trường mình khi nào nhập học vậy ạ sao e chưa thấy thông báoCho e hỏi trường mình khi nào nhập học vậy ạ sao e chưa thấy thông báo,1,1,1,1
1809,Trường mình có clb về vẽ không ạaa,1,1,1,1
1810,trường không cho mang giày sục luôn ạ??😢,1,1,1,1
1811,"Có a/c nào bảo lưu tại trường mình chưa, có thể hướng dẫn em không ạ。",1,1,1,1
1812,mấy bạn ơi có ai đang học Pháp luật đại cương tối thứ 3 tiết 13-15 hong cho mình xin link zalo vớimấy bạn ơi có ai đang học Pháp luật đại cương tối thứ 3 tiết 13-15 hong cho mình xin link zalo với,1,1,1,1
1813,Gần như mất gốc môn anh thì có cần thiết thi TA đầu vào khum ạ 😢😢😢Gần như mất gốc môn anh thì có cần thiết thi TA đầu vào khum ạ 😢😢😢,1,1,1,1
1814,Gần trường có trọ nào giá sinh viên mà ổn áp ko các bạn sinh viên ơi cho mình kham khảo + giá với ạ,1,1,1,1
1815,Có ac nào hay bạn nào cho em xin tài liệu môn Pháp luật đại cương vs ạCó ac nào hay bạn nào cho em xin tài liệu môn Pháp luật đại cương vs ạ,1,1,1,1
1816,"Cái tài khoản gmail rồi Google trường mình bỏ cái xác minh 2 bước gì đấy đi giùm sv được không , lần nào đăng nhập sang máy khác để học hay làm công tác Trường gửi cũng bắt xác minh , xuống 1 cửa thì ngồi chờ , đụng tới là phải xuống 1 cửa , thiệt sự là rất phiền và rất mệt 🙂",0,0,1,0
1817,Em muốn xin chút review về trường ạ nganhf hàn quốc trường dạy ổn ko ạEm muốn xin chút review về trường ạ nganhf hàn quốc trường dạy ổn ko ạ,1,1,1,1
1818,cho em hỏi đồng phục không vừa thì có được đổi không ạ,1,1,1,1
1819,cho em hỏi em 2k7 g đậu vào trường này học có ổn không ạcho em hỏi em 2k7 g đậu vào trường này học có ổn không ạ,1,1,1,1
1820,Mình mua ý tưởng.khởi nghiệp.các bạn sv bạn nào chỉ cần có ý tưởng về kinh doanh sp gì.thì liên hệ mình mua giá cao.,1,1,1,1
1821,"ai đi thực tập ngân hàng cho xin rì viu, tại tui đi lần đầu hơi bỡ ngỡ 😭ai đi thực tập ngân hàng cho xin rì viu, tại tui đi lần đầu hơi bỡ ngỡ 😭",1,1,1,1
1822,[NAME] pass balo trường 155k mới dùng đc 1lan còn mớiMk pass balo trường 155k mới dùng đc 1lan còn mới,1,1,1,1
1823,"[NAME] ơi, cho e hỏi thi Cấp chứng nhận ƯDCNTT với thi Cấp chứng chỉ ƯDCNTT có khác nhau không ạ? Vì e thấy thông báo chung như vậy nên hơi rén huhuu",1,1,1,1
1824,Trường mình có học bổng cho sinh viên đạt [NAME] cao ko ạTrường mình có học bổng cho sinh viên đạt GPA cao ko ạ,1,1,1,1
1825,anh chị ơi cho e hỏi ngành truyền thông đa phương tiện trường mình ổn ko ạ,1,1,1,1
1,"Y chang luôn, nơi duy nhất để thi hành án là trên giường, tay phải để phía trên đầu, chỉ đánh vào mông, hỏi lỗi khi bình tĩnh và phân tích khi biết lỗi. Nên mình chưa bao giờ thấy ấm ức hay không phục sau đó cả. Mình cực thích cách giáo dục này của ba mẹ mình",1,2,2,2
2,"Riêng t hồi đó cũng bị đánh, nhưng từ khi lên 9 10t j đó k nhớ thì t đã biết dùng lý lẽ để thuyết phục r nên k bị đánh nữa. Có thể do t hên khi ở trong 1 gia đình biết lắng nghe. Do đó đối vs t nhà luôn là nơi trở về, nơi chia sẻ những câu chuyện và bài học cuộc sống. Có lẽ bạn cũng nên thử mở lời vs bố mẹ về cảm xúc xấu hổ của bạn khi bị đánh xem sao, đồng thời cũng nên tự nhận lỗi trc, hãy cho bố mẹ thấy sự trưởng thành của bạn, vì khi còn đánh là họ vẫn xem bạn là trẻ con đó😁",0,1,2,
3,Muốn cmt lắm mà nó k có ẩn danh,1,1,1,1
4,[NAME] ơi chị check ib xíu vs ạ,1,1,1,1
5,Đc học và giảng giải là 1 đặc ân. Người ko có ba như mình thì ước được như bạn và củng ngược lại...,2,1,2,2
6,là mình thì mình dỗi bỏ nhà vài hôm 🐧,0,0,0,0
7,[NAME] 🌊 đâu phải chỉ có em đâu mà mấy anh cũng dùng cách như vậy để giáo huấn các em mà,1,1,1,1
8,[NAME] huấn bằng cây thịt của mấy anh hả kkk,2,2,1,2
9,[NAME] cây của anh sao dám giáo huấn em nào,1,1,1,1
10,[NAME] khó nói luôn  kkk,2,2,1,2
11,"Đồng Phạm Xuân mình không bị đánh, mình bị chích điện",0,2,0,0
13,"Mỗi người có sức học khác nhau không ai giống ai, em chọn ngành nào đó là quyết định của em trong sự tự do chọn lựa, cố gắng đi tới cuối cùng để tạo ra một bản thân có giá trị mà ai cũng phải chào đón và ngưỡng mộ nha ❤️ dáng vẻ đẹp nhất là dáng vẻ mà em đang nỗ lực từng ngày phát triển bản thân mình 🍀",2,2,2,2
14,"[NAME] t dạy m s, s nói bạn v",1,1,1,1
15,[NAME] t nói m với [NAME],1,1,1,1
16,0,0,1,2,
17,Ra kiếm tiền hơn nhau rồi nói chuyện nhé em. Quan tâm chi :>,1,1,1,1
18,[NAME] cậu toàn nói chí phải kk,1,1,1,1
20,[NAME] hay quá sếp ơi,1,1,1,1
21,Mình tự hào khi là sv DNTU,2,1,1,1
22,Ngọc Hà mình cũng v ước j mai mốt mình theo nghề làm giảng viên ở đây😳,1,1,1,1
24,Ngọc Thư Quyên [NAME] mấy bạn ơi ngta nhận xét ngành NNA mik kìa 😢😢😢,1,1,1,1
25,[NAME] kệ bà ơi :))))) miệng đời làm shao mak né🥹🥹,2,2,1,2
26,"[NAME] là hệ j thế, ra trường lâu quá ko biết",1,0,1,1
27,[NAME] ngôn ngữ anh,1,1,1,1
28,"[NAME] trời đất, em nhớ thời em học thì làm j có hệ nào hay hệ nào dở, giờ lạ quá:))",2,1,1,1
29,Lứa a học còn bị nói gì lứa em 🤣,1,1,1,1
30,"Là sao , ai tóm tắt giùm",1,1,1,1
31,[NAME] khoa QTKD của bạn bị nói 6 kìa,1,1,1,1
33,Khang NguyễnNguyễn [NAME] bớt đẳng cấp 1 chút để sống hoà đồng nha,1,1,1,1
34,[NAME] biết sao h,1,1,1,1
35,[NAME] có đẳng cấp đâu mà bớt,1,1,1,1
36,[NAME] ước j bớt đẳng cấp 1 chút để sống hoà bình thì tốt biết bao,1,2,1,1
37,[NAME] đi đâu cũng bị nói v,1,1,1,1
38,Quynh Anh [NAME] mình hệ gì,1,1,1,1
39,"[NAME] hệ cúp học, hệ drama:))))",2,2,1,2
40,đến ạ Đình Đức 🌊 lun á sao làm như vậy :((,1,1,1,1
41,[NAME] mãi iu mãi iu hả kkk,2,2,1,2
44,[NAME] ra trường rồi muốn nói gì nói hả mậy,1,1,1,1
45,"[NAME] yêu trường của tôi 😍
Tôi có thể yêu trường của tôi trong 4 ngày
Ngày xuân🌷, ngày hạ🌞, ngày thu🍂, và ngày đông❄️
Tôi yêu giảng viên của tôi 🥰
Chắc là 3 ngày thôi
Ngày hôm qua, hôm nay và ngày mai
Tôi yêu bạn của tôi, người luôn kề vai sát cánh
2 ngày thôi thì sao ?
Ngày sáng 🌄và ngày tối🌃
Tôi yêu ngành học của tôi
1 ngày thôi là đủ
Mỗi ngàyyyyy 🥰",1,2,2,2
46,"[NAME] đọc để hiểu cho mấy em nè m, lẹ",1,1,1,1
47,[NAME] bạn đúng ko,1,1,1,1
48,[NAME] tui làm gì văn thơ dài được vậy fen,1,1,1,1
49,[NAME] tự hào sv DNTU,2,1,1,1
50,Khánh Toàn con mẹ cảm xúc qua cậu ơi ước j tôi cũng nói đc như v,1,1,1,1
51,[NAME] dẫn dắt đàn em kỳ vậy😁,2,2,1,2
52,[NAME] thôi kệ đi,1,1,1,1
53,[NAME] tự hào là svien DNTU 🥰,2,2,1,2
54,[NAME] đàn a cho ý kiến,1,1,1,1
55,[NAME] lần sau chừa em nhé,1,1,1,1
56,[NAME] áp lực quá😔,1,1,0,1
58,Như Quỳnh Khanh Tran Thanh Tuyền Nguyễn Linh Bui Kieu Anh,1,1,1,1
59,[NAME] Hồ Thiên Sinh Dương Đoàn tụi m xin lỗi ngta đi kìa,1,1,1,1
60,[NAME] fix bug chưa đủ thời gian nữa mà thời gian đâu ra toxic 🥲,1,1,1,1
61,Quân Lê thằng này à e,1,1,1,1
62,Đào Ngọc Huy xì xà xì xằng,1,1,1,1
63,[NAME] 2 m cũng đi hóng dữ =)),1,1,1,1
65,"Trước chị cũng nghe thầy cô nói hoài ngành kế toán của chị sẽ bị thay thế bởi AI này nọ. Nhưng mà khi chị đi thực tập rồi mới biết, cái AI chả là cái gì cả vì ngành này cần phải là người thực hiện, người làm chứ ko phải là con AI. Lên tờ khai ra sao, kiểm toán thế nào, con số này 10 năm trước nó ở đâu ra, chênh lệch số giữa tờ khai và sổ sách thì phải làm sao đây... Thách luôn đố 1 con AI nào có thể giải quyết được",1,1,1,1
66,[NAME] : nếu k phải AI viết thì bài này cũng ...,1,1,1,1
67,90kg ra chơi lọt đúng cái tay,1,1,1,1
68,được 500k thì huề vốn thôi có đâu ăn lẩu,1,1,1,1
71,[NAME] thoi con xin,1,1,1,1
72,[NAME] lạy bố kkk,2,2,1,2
74,Ng Quynh [NAME] bà giỡn hoài nha bà như,1,1,1,1
